Veränderung der Zahl der Lebendgeborenen nach Kreisen, 1990-2015;;
"Datenquelle: Statistisches Bundesamt; Berechnungen: Bundesinstitut für Bevölkerungsforschung";;
;;
http://www.demografie-portal.de/SharedDocs/Informieren/DE/ZahlenFakten/Geburtenentwicklung_Kreise.html;;
;;
;;
Amtlicher Gemeindeschlüssel;Kreisname;Veränderung der Geburtenzahl
1001;Flensburg, Stadt;-23%
1002;Kiel, Landeshauptstadt;-9%
1003;Lübeck, Hansestadt;-15%
1004;Neumünster, Stadt;-34%
1051;Dithmarschen;-32%
1053;Herzogtum Lauenburg;-12%
1054;Nordfriesland;-31%
1055;Ostholstein;-31%
1056;Pinneberg;-6%
1057;Plön;-29%
1058;Rendsburg-Eckernförde;-24%
1059;Schleswig-Flensburg;-29%
1060;Segeberg;-7%
1061;Steinburg;-38%
1062;Stormarn;7%
2000;Hamburg, Freie und Hansestadt;18%
3101;Braunschweig, Stadt;-9%
3102;Salzgitter, Stadt;-27%
3103;Wolfsburg, Stadt;-12%
3151;Gifhorn;-14%
3152;Göttingen;-26%
3153;Goslar;-37%
3154;Helmstedt;-33%
3155;Northeim;-36%
3156;Osterode am Harz;-44%
3157;Peine;-15%
3158;Wolfenbüttel;-28%
3241;Region Hannover;-1%
3251;Diepholz;-21%
3252;Hameln-Pyrmont;-33%
3254;Hildesheim;-25%
3255;Holzminden;-43%
3256;Nienburg (Weser);-24%
3257;Schaumburg;-30%
3351;Celle;-20%
3352;Cuxhaven;-27%
3353;Harburg;0%
3354;Lüchow-Dannenberg;-35%
3355;Lüneburg;-2%
3356;Osterholz;-11%
3357;Rotenburg (Wümme);-24%
3358;Heidekreis;-23%
3359;Stade;-10%
3360;Uelzen;-36%
3361;Verden;-11%
3401;Delmenhorst, Stadt;-14%
3402;Emden, Stadt;-30%
3403;Oldenburg (Oldenburg), Stadt;-4%
3404;Osnabrück, Stadt;-12%
3405;Wilhelmshaven, Stadt;-36%
3451;Ammerland;-15%
3452;Aurich;-29%
3453;Cloppenburg;-5%
3454;Emsland;-22%
3455;Friesland;-31%
3456;Grafschaft Bentheim;-23%
3457;Leer;-23%
3458;Oldenburg;-19%
3459;Osnabrück;-23%
3460;Vechta;-4%
3461;Wesermarsch;-41%
3462;Wittmund;-25%
4011;Bremen, Stadt;-2%
4012;Bremerhaven, Stadt;-20%
5111;Düsseldorf, Stadt;12%
5112;Duisburg, Stadt;-25%
5113;Essen, Stadt;-13%
5114;Krefeld, Stadt;-30%
5116;Mönchengladbach, Stadt;-23%
5117;Mülheim an der Ruhr, Stadt;-26%
5119;Oberhausen, Stadt;-26%
5120;Remscheid, Stadt;-36%
5122;Solingen, Stadt;-22%
5124;Wuppertal, Stadt;-22%
5154;Kleve;-22%
5158;Mettmann;-26%
5162;Rhein-Kreis Neuss;-19%
5166;Viersen;-25%
5170;Wesel;-33%
5314;Bonn, Stadt;2%
5315;Köln, Stadt;7%
5316;Leverkusen, Stadt;-4%
5334;Städteregion Aachen;-22%
5358;Düren;-24%
5362;Rhein-Erft-Kreis;-8%
5366;Euskirchen;-20%
5370;Heinsberg;-23%
5374;Oberbergischer Kreis;-26%
5378;Rheinisch-Bergischer Kreis;-22%
5382;Rhein-Sieg-Kreis;-11%
5512;Bottrop, Stadt;-28%
5513;Gelsenkirchen, Stadt;-26%
5515;Münster, Stadt;3%
5554;Borken;-25%
5558;Coesfeld;-25%
5562;Recklinghausen;-32%
5566;Steinfurt;-22%
5570;Warendorf;-25%
5711;Bielefeld, Stadt;-9%
5754;Gütersloh;-12%
5758;Herford;-15%
5762;Höxter;-38%
5766;Lippe;-21%
5770;Minden-Lübbecke;-23%
5774;Paderborn;-8%
5911;Bochum, Stadt;-23%
5913;Dortmund, Stadt;-13%
5914;Hagen, Stadt;-27%
5915;Hamm, Stadt;-27%
5916;Herne, Stadt;-27%
5954;Ennepe-Ruhr-Kreis;-32%
5958;Hochsauerlandkreis;-37%
5962;Märkischer Kreis;-36%
5966;Olpe;-25%
5970;Siegen-Wittgenstein;-29%
5974;Soest;-23%
5978;Unna;-31%
6411;Darmstadt, Wissenschaftsstadt;6%
6412;Frankfurt am Main, Stadt;38%
6413;Offenbach am Main, Stadt;9%
6414;Wiesbaden, Landeshauptstadt;18%
6431;Bergstraße;-17%
6432;Darmstadt-Dieburg;-13%
6433;Groß-Gerau;7%
6434;Hochtaunuskreis;-4%
6435;Main-Kinzig-Kreis;-15%
6436;Main-Taunus-Kreis;-4%
6437;Odenwaldkreis;-31%
6438;Offenbach;-2%
6439;Rheingau-Taunus-Kreis;-25%
6440;Wetteraukreis;-13%
6531;Gießen;-9%
6532;Lahn-Dill-Kreis;-26%
6533;Limburg-Weilburg;-15%
6534;Marburg-Biedenkopf;-27%
6535;Vogelsbergkreis;-37%
6611;Kassel, documenta-Stadt;-2%
6631;Fulda;-18%
6632;Hersfeld-Rotenburg;-27%
6633;Kassel;-24%
6634;Schwalm-Eder-Kreis;-29%
6635;Waldeck-Frankenberg;-29%
6636;Werra-Meißner-Kreis;-41%
7111;Koblenz, kreisfreie Stadt;-8%
7131;Ahrweiler;-32%
7132;Altenkirchen (Westerwald);-35%
7133;Bad Kreuznach;-26%
7134;Birkenfeld;-35%
7135;Cochem-Zell;-29%
7137;Mayen-Koblenz;-15%
7138;Neuwied;-21%
7140;Rhein-Hunsrück-Kreis;-22%
7141;Rhein-Lahn-Kreis;-24%
7143;Westerwaldkreis;-22%
7211;Trier, kreisfreie Stadt;-10%
7231;Bernkastel-Wittlich;-23%
7232;Eifelkreis Bitburg-Prüm;-14%
7233;Vulkaneifel;-40%
7235;Trier-Saarburg;-16%
7311;Frankenthal (Pfalz), kreisfreie Stadt;-13%
7312;Kaiserslautern, kreisfreie Stadt;-16%
7313;Landau in der Pfalz, kreisfreie Stadt;-3%
7314;Ludwigshafen am Rhein, kreisfreie Stadt;-6%
7315;Mainz, kreisfreie Stadt;6%
7316;Neustadt an der Weinstraße, kreisfreie Stadt;-24%
7317;Pirmasens, kreisfreie Stadt;-28%
7318;Speyer, kreisfreie Stadt;-22%
7319;Worms, kreisfreie Stadt;-6%
7320;Zweibrücken, kreisfreie Stadt;-15%
7331;Alzey-Worms;-3%
7332;Bad Dürkheim;-26%
7333;Donnersbergkreis;-28%
7334;Germersheim;-15%
7335;Kaiserslautern;-17%
7336;Kusel;-35%
7337;Südliche Weinstraße;-21%
7338;Rhein-Pfalz-Kreis;-8%
7339;Mainz-Bingen;-7%
