RS,NAME,INSGESAMT,INSG_M,INSG_W,AUSL_INSG,AUSL_M,AUSL_W,IIU6,IMU6,IWU6,DIU6,DMU6,DWU6,AIU6,AMU6,AWU6,II6BU15,IM6BU15,IW6BU15,DI6BU15,DM6BU15,DW6BU15,AI6BU15,AM6BU15,AW6BU15,II15BU65,IM15BU65,IW15BU65,DI15BU65,DM15BU65,DW15BU65,AI15BU65,AM15BU65,AW15BU65,II65UM,IM65UM,IW65UM,DI65UM,DM65UM,DW65UM,AI65UM,AM65UM,AW65UM,ANT_AI,ANT_AM,ANT_AW,ANT_AIU6,ANT_AMU6,ANT_AWU6,ANT_AI6BU15,ANT_AM6BU15,ANT_AW6BU15,ANT_AI15BU65,ANT_AM15BU65,ANT_AW15BU65,ANT_AI65UM,ANT_AM65UM,ANT_AW65UM,SOZ_INS,SOZ_AUS,BESCHQ_INS,BESCHQ_AUS,ARBLOS_INSG,ARBLOS_AUSL,BESCH_AUS_ABSOLUT,ARBSUCH_INSG_ABSOLUT,ARBSUCH_FLUMI_ABSOLUT,ALQ_AUSL,ANT_ARBS_FLUMI,ANT_SOZ_AUS,kurs_begon,kurs_beend,kurs_tnber,kurs_tln,AZR_INSG,AZR_U6,AZR_6BU15,AZR_15BU65,AZR_65UM,AZR_ADU2,AZR_AD2BU10,AZR_AD10BU25,AZR_AD25UM,AZR_ANT_U6,AZR_ANT_6BU15,AZR_ANT_15BU65,AZR_ANT_65UM,AZR_ANT_ADU2,AZR_ANT_AD2BU10,AZR_ANT_AD10BU25,AZR_ANT_AD25UM,AZR_GASTARB,AZR_EU28_AUSL,AZR_OST2004,AZR_NICHTEU_AUSL,AZR_SYRIEN,AZR_AFGHANISTAN,AZR_IRAK,AZR_ANT_GASTARB,AZR_ANT_EU28_AUSL,AZR_ANT_OST2004,AZR_ANT_NICHTEU_AUSL,AZR_ANT_SYRIEN,AZR_ANT_AFGHANISTAN,AZR_ANT_IRAK,AZR_EUNIEDERL,AZR_UNBEFR,AZR_BEFR,AZR_GESTATT,AZR_DULD,AZR_ANT_EUNIEDERL,AZR_ANT_UNBEFR,AZR_ANT_BEFR,AZR_ANT_GESTATT,AZR_ANT_DULD,AZR_ERWERB,AZR_ANT_ERWERB,SCH_I_2017,SCH_I,SCH_OFF,SCH_ANERK,SCH_ABGEL,SCH_SYRIEN,SCH_AFGHANISTAN,SCH_IRAK,SCH_RUSSLAND,SCH_IRAN,SCH_KOSOVO,ANT_SCH_I,ANT_SCH_OFF,ANT_SCH_ANERK,ANT_SCH_ABGEL,ANT_SCH_SYRIEN,ANT_SCH_AFGHANISTAN,ANT_SCH_IRAK,ANT_SCH_RUSSLAND,ANT_SCH_IRAN,ANT_SCH_KOSOVO,SCH_VERAENDERUNG
01001,"Flensburg, Stadt",89504,44599,44905,12702,7148,5554,4961,2518,2443,4015,2043,1972,946,475,471,6726,3441,3285,5749,2950,2799,977,491,486,59829,30786,29043,50027,25045,24982,9802,5741,4061,17988,7854,10134,17011,7413,9598,977,441,536,14.1915445119771,16.027265185318,12.3683331477563,19.0687361419068,18.8641779189833,19.2795742939009,14.5257210823669,14.2691078174949,14.7945205479452,16.3833592405021,18.6480867926979,13.9827152842337,5.43139871025127,5.61497326203208,5.28912571541346,31959,3612,53.41723913,36.84962253,4136,881,4250,7821,1146,17.8,14.7,11.3,42,35,529,498,15270,895,1065,11915,1145,2405,8800,2060,2000,5.861165684,6.974459725,78.02881467,7.498362803,15.74983628,57.62933857,13.49050426,13.09757695,2225,6525,3305,8740,2375,830,815,14.57105435,42.73084479,21.64374591,57.23641126,15.55337263,5.435494434,5.337262606,6940,1535,4540,230,305,45.44859201,10.05239031,29.73149967,1.506221349,1.997380485,165,1.080550098,2575,3170,360,2530,280,1405,425,490,50,125,35,3.54174115123346,11.4,79.8,8.8,44.3,13.4,15.5,1.6,3.9,1.1,23.1
01002,"Kiel, Stadt",247548,120566,126982,28564,14768,13796,13408,6804,6604,11368,5779,5589,2040,1025,1015,17382,8950,8432,15168,7885,7283,2214,1065,1149,170789,85005,85784,148764,73344,75420,22025,11661,10364,45969,19807,26162,43684,18790,24894,2285,1017,1268,11.5387722785076,12.2488927226581,10.8645319809106,15.2147971360381,15.0646678424456,15.3694730466384,12.7373144632378,11.8994413407821,13.6266603415559,12.8960296037801,13.7180165872595,12.08150704094,4.97074115164567,5.13454839198263,4.84672425655531,90876,7796,53.20951584,35.39614075,10009,2742,9945,20495,2892,21.9,14.1,8.6,100,92,1544,1139,30020,1870,2390,22590,2495,3855,15490,5915,4765,6.229180546,7.961359094,75.24983344,8.311125916,12.84143904,51.59893404,19.70353098,15.8727515,6875,7370,4885,22650,5115,835,2285,22.90139907,24.5502998,16.27248501,75.4497002,17.03864091,2.781479014,7.611592272,7685,6065,12455,705,780,25.59960027,20.20319787,41.48900733,2.348434377,2.598267821,450,1.499000666,7335,7990,930,6480,580,3355,645,1460,420,260,45,3.22765685846785,11.6,81.1,7.3,42,8.1,18.3,5.3,3.3,0.6,8.9
01003,"Lübeck, Stadt",217198,104371,112827,21984,11396,10588,11257,5863,5394,9848,5120,4728,1409,743,666,15996,8169,7827,14434,7378,7056,1562,791,771,139547,69183,70364,122849,60375,62474,16698,8808,7890,50398,21156,29242,48083,20102,27981,2315,1054,1261,10.1216401624324,10.9187417960927,9.38427858579949,12.5166563027449,12.672693160498,12.3470522803114,9.76494123530882,9.68294772922022,9.85051743963204,11.9658609644062,12.7314513681106,11.2131203456312,4.59343624747013,4.98203819247494,4.31229054100266,79044,6715,56.64328148,40.21439693,7981,1954,8097,16585,1667,19.9,10.1,8.5,74,76,963,808,25440,1330,1735,18795,2865,3000,11575,5170,5700,5.227987421,6.819968553,73.87971698,11.26179245,11.79245283,45.49921384,20.32232704,22.40566038,7495,8625,5295,16815,2420,900,1060,29.46147799,33.90330189,20.81367925,66.09669811,9.512578616,3.537735849,4.166666667,8865,6025,7465,740,720,34.84669811,23.6831761,29.34355346,2.908805031,2.830188679,380,1.493710692,4945,5450,805,4065,580,1735,700,680,365,370,45,2.5092312083905,14.8,74.6,10.6,31.8,12.8,12.5,6.7,6.8,0.8,10.2
01004,"Neumünster, Stadt",79487,39241,40246,9216,5121,4095,4202,2194,2008,3442,1786,1656,760,408,352,6501,3365,3136,5609,2870,2739,892,495,397,50832,25939,24893,43930,22008,21922,6902,3931,2971,17952,7743,10209,17290,7456,9834,662,287,375,11.5943487614326,13.0501261435743,10.1749242160711,18.0866254164683,18.5961713764813,17.5298804780876,13.7209660052299,14.7102526002971,12.6594387755102,13.5780610638967,15.1547862292301,11.9350821516088,3.68761140819964,3.7065736794524,3.67322950337937,29611,2607,58.25267548,37.77166039,3282,653,3024,6228,459,18.2,7.4,8.8,21,19,455,221,11710,860,1140,8445,740,2415,5940,1620,1740,7.344150299,9.735269001,72.11784799,6.319385141,20.6233988,50.72587532,13.83432963,14.85909479,3010,4065,3490,7645,1395,660,585,25.70452605,34.71391973,29.80358668,65.28608027,11.91289496,5.636208369,4.995730145,4235,2160,2495,800,285,36.16567037,18.44577284,21.30657558,6.83176772,2.43381725,220,1.878736123,2195,2635,1010,1115,505,735,490,260,105,160,50,3.31500748550077,38.3,42.3,19.2,27.9,18.6,9.9,4,6.1,1.9,20
01051,"Dithmarschen",133210,65720,67490,7597,4161,3436,6465,3267,3198,5714,2879,2835,751,388,363,10506,5394,5112,9666,4956,4710,840,438,402,83277,42000,41277,77675,38855,38820,5602,3145,2457,32962,15059,17903,32558,14869,17689,404,190,214,5.70302529840102,6.33140596469872,5.09112461105349,11.6163959783449,11.8763391490664,11.3508442776735,7.99543118218161,8.12013348164627,7.86384976525821,6.72694741645352,7.48809523809523,5.952467475834,1.22565378314422,1.26170396440666,1.19533039155448,48095,2477,57.75304106,44.2163513,3874,642,3009,7330,736,19.6,10,5.2,19,22,842,400,8855,765,900,6295,475,1610,4995,1330,920,8.6391869,10.16374929,71.08977979,5.364201016,18.18181818,56.40880858,15.01976285,10.38961039,1435,3805,2970,5050,1310,540,270,16.2055336,42.9700734,33.54037267,57.0299266,14.79390175,6.098249577,3.049124788,3925,910,2960,375,360,44.32523998,10.27667984,33.42744212,4.234895539,4.065499718,95,1.072840203,2715,2700,470,1930,300,1000,475,195,95,115,40,2.0268748592448,17.4,71.5,11.1,37,17.6,7.2,3.5,4.3,1.5,-0.6
01053,"Herzogtum Lauenburg",197264,96881,100383,15399,8187,7212,11329,5813,5516,10206,5212,4994,1123,601,522,16822,8658,8164,15408,7928,7480,1414,730,684,125003,62745,62258,113338,56462,56876,11665,6283,5382,44110,19665,24445,42913,19092,23821,1197,573,624,7.80629004785465,8.45057338384203,7.18448342846896,9.91261364639421,10.3388955788749,9.46337926033357,8.40565925573653,8.43150843150843,8.37824595786379,9.3317760373751,10.013546896167,8.64467217064473,2.71367036953071,2.91380625476735,2.55266925751687,74526,5009,59.61936914,42.94042006,4928,1051,6000,9088,1206,16.1,13.3,6.7,28,25,863,609,16845,1100,1440,11945,1220,2600,8315,2745,3180,6.530127634,8.548530721,70.91124963,7.242505194,15.43484714,49.36182844,16.29563669,18.87800534,4505,6455,4700,10390,1810,1110,485,26.7438409,38.31997625,27.90145444,61.68002375,10.7450282,6.589492431,2.879192639,6690,3320,4955,715,560,39.71504898,19.7091125,29.41525675,4.244582962,3.324428614,255,1.513802315,3850,4150,795,2920,435,1270,890,385,165,210,125,2.10377970638332,19.2,70.4,10.5,30.6,21.4,9.3,4,5.1,3,7.8
01054,"Nordfriesland",165507,81099,84408,11628,6275,5353,8184,4263,3921,7322,3799,3523,862,464,398,12720,6567,6153,11748,6042,5706,972,525,447,104590,52369,52221,95536,47394,48142,9054,4975,4079,40013,17900,22113,39273,17589,21684,740,311,429,7.02568471424169,7.73745668873845,6.34181594161691,10.5327468230694,10.8843537414966,10.1504718184136,7.64150943396226,7.9945180447693,7.26474890297416,8.65665933645664,9.49989497603544,7.81103387526091,1.84939894534276,1.73743016759776,1.9400352733686,62101,4304,59.37565733,47.53700022,4955,1013,4867,8409,801,20.3,9.5,6.9,16,14,698,341,12755,785,1010,9465,895,1960,6855,2110,1825,6.154449236,7.918463348,74.20619365,7.016856135,15.36652293,53.74362995,16.54253234,14.30811446,1785,6150,4200,6605,1360,705,565,13.99451196,48.21638573,32.92826343,51.78361427,10.6624853,5.527244218,4.429635437,6355,1165,3410,540,470,49.82359859,9.133673069,26.73461388,4.233633869,3.684829479,230,1.803214426,3325,3350,665,2300,385,1105,665,470,140,100,35,2.02408357350444,19.9,68.7,11.5,33,19.9,14,4.2,3,1,0.8
01055,"Ostholstein",200581,96765,103816,11427,5975,5452,8791,4383,4408,7995,4002,3993,796,381,415,14697,7499,7198,13680,6967,6713,1017,532,485,121920,60073,61847,113168,55420,57748,8752,4653,4099,55173,24810,30363,54311,24401,29910,862,409,453,5.6969503592065,6.17475326822714,5.25159898281575,9.05471504948242,8.69267624914442,9.41470054446461,6.91977954684629,7.09427923723163,6.73798277299249,7.17847769028871,7.74557621560435,6.6276456416641,1.562358399942,1.64852881902458,1.4919474360241,72304,4307,59.30446194,49.21160878,5673,954,5420,10081,877,18.5,8.7,6,17,13,916,596,12760,775,1030,9690,1035,2060,6450,2155,2100,6.073667712,8.072100313,75.94043887,8.111285266,16.14420063,50.54858934,16.88871473,16.45768025,2375,5430,3590,7330,1615,680,635,18.61285266,42.55485893,28.13479624,57.44514107,12.65673981,5.329153605,4.976489028,5605,1385,3180,585,540,43.92633229,10.85423197,24.92163009,4.584639498,4.231974922,175,1.371473354,3390,3370,645,2250,475,1120,595,495,165,130,60,1.68011925356838,19.1,66.8,14.1,33.2,17.7,14.7,4.9,3.9,1.8,-0.6
01056,"Pinneberg",314391,154211,160180,33370,17475,15895,17728,9102,8626,15585,7990,7595,2143,1112,1031,26545,13618,12927,23896,12239,11657,2649,1379,1270,200615,100885,99730,174817,87144,87673,25798,13741,12057,69503,30606,38897,66723,29363,37360,2780,1243,1537,10.6141715252663,11.331876454987,9.92321138718941,12.0882220216606,12.2170951439244,11.9522374217482,9.97928046713128,10.1263034219415,9.82439854567958,12.8594571692047,13.6204589383952,12.0896420334904,3.9998273455822,4.06129517088152,3.9514615523048,126855,11989,63.23305835,46.47259477,7853,2270,13853,15098,2224,14.5,14.7,9.5,70,47,1801,1225,37410,2075,2895,27905,3505,4400,16855,7340,8815,5.546645282,7.738572574,74.59235499,9.369152633,11.76156108,45.05479818,19.62042235,23.56321839,11650,13900,8485,23510,3585,2305,810,31.14140604,37.15584068,22.68110131,62.84415932,9.582999198,6.161454157,2.165196472,14575,8725,10305,945,925,38.96017108,23.32264101,27.54611067,2.52606255,2.472600909,715,1.911253675,7380,7920,1180,5990,750,2455,1910,670,355,575,130,2.51915608271229,14.9,75.6,9.5,31,24.1,8.5,4.5,7.3,1.6,7.3
01057,"Plön",128647,62532,66115,6123,3312,2811,6349,3261,3088,5854,2990,2864,495,271,224,10295,5153,5142,9683,4844,4839,612,309,303,78392,38934,39458,73782,36362,37420,4610,2572,2038,33611,15184,18427,33205,15024,18181,406,160,246,4.75953578396698,5.2964881980426,4.25168267412841,7.79650338636005,8.31033425329653,7.25388601036269,5.94463331714424,5.99650688919076,5.8926487747958,5.88070211246045,6.60605126624544,5.16498555426022,1.20793787748058,1.05374077976817,1.33499755793129,45586,1721,58.15134197,37.3318872,2638,432,2106,5294,670,17.9,12.7,3.8,7,8,549,348,6540,445,615,4850,495,815,3600,1195,925,6.804281346,9.403669725,74.15902141,7.568807339,12.4617737,55.04587156,18.27217125,14.14373089,1025,2075,1195,4465,1130,415,390,15.67278287,31.72782875,18.27217125,68.27217125,17.27828746,6.345565749,5.963302752,2190,885,2450,355,250,33.48623853,13.53211009,37.4617737,5.428134557,3.822629969,90,1.376146789,2440,2485,440,1815,230,925,395,310,110,85,40,1.93164240129968,17.7,73,9.3,37.2,15.9,12.5,4.4,3.4,1.6,1.8
